0 1
1 3
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 1
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 1
20 1
21 2
22 2
23 2
24 2
25 1
26 2
27 2
28 1
29 2
30 2
31 3
32 2
33 2
34 1
35 2
36 2
37 1
38 2
39 2
40 1
41 2
42 2
43 2
44 1
45 1
46 3
47 3
48 3
49 3
50 1
51 1
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 1
67 1
68 3
69 3
70 3
71 3
72 1
73 1
74 2
75 2
76 2
77 1
78 1
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 1
87 1
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 1
96 1
97 3
98 3
99 3
100 3
101 1
102 1
103 3
104 3
105 3
106 2
107 2
108 1
109 1
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 1
118 1
119 3
120 3
121 3
122 3
123 1
124 1
125 3
126 3
127 3
128 3
129 3
130 3
131 1
132 1
133 3
134 3
135 3
136 3
137 3
138 3
139 3
140 1
141 1
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 1
153 1
154 3
155 3
156 3
157 3
158 3
159 3
160 3
161 1
162 1
163 1
164 1
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 3
174 3
175 3
176 3
177 1
178 1
179 3
180 3
181 3
182 3
183 1
184 1
185 3
186 3
187 3
188 3
189 3
190 3
191 3
192 1
193 1
194 1
195 1
196 3
197 3
198 3
199 3
200 3
201 3
202 3
203 3
204 3
205 3
206 1
207 1
208 2
209 1
210 1
211 1
212 1
213 1
214 3
215 3
216 3
217 3
218 3
219 1
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 3
230 3
231 3
232 1
233 1
234 1
235 3
236 3
237 3
238 3
239 3
240 1
241 3
242 3
243 1
244 3
245 3
246 3
247 1
248 3
249 3
250 3
251 3
252 3
253 3
254 1
255 3
256 3
257 3
258 3
259 3
260 3
261 3
262 3
263 3
264 1
265 1
266 3
267 3
268 3
269 3
270 3
271 3
272 1
273 3
274 3
275 3
276 3
277 3
278 3
279 3
280 3
281 3
282 3
283 1
284 3
285 3
286 3
287 3
288 1
289 1
290 1
291 3
292 3
293 3
294 3
295 1
296 3
297 3
298 3
299 1
300 2
301 2
302 1
303 2
304 1
305 3
306 3
307 3
308 3
309 3
310 1
311 3
312 3
313 3
314 1
315 3
316 3
317 3
318 3
319 3
320 3
321 3
322 3
323 3
324 3
325 3
326 3
327 3
328 1
329 3
330 3
331 1
332 1
333 1
334 3
335 3
336 3
337 3
338 3
339 3
340 3
341 1
342 2
343 2
344 2
345 1
346 1
347 3
348 3
349 3
350 3
351 3
352 3
353 3
354 1
355 1
356 1
357 3
358 3
359 3
360 3
361 3
362 3
363 1
364 1
365 1
366 1
367 3
368 3
369 3
370 3
371 1
372 1
373 3
374 3
375 3
376 2
377 2
378 1
379 1
380 1
381 3
382 3
383 3
384 3
385 3
386 3
387 3
388 1
389 1
390 2
391 2
392 2
393 2
394 1
395 1
396 1
397 3
398 3
399 3
400 3
401 3
402 3
403 1
404 1
405 3
406 3
407 3
408 3
409 3
410 3
411 3
412 3
413 3
414 3
415 1
416 1
417 1
418 3
419 3
420 3
421 3
422 3
423 3
424 3
425 3
426 3
427 1
428 2
429 2
430 2
431 2
432 2
433 2
434 2
435 2
436 2
437 2
438 2
439 2
440 2
441 2
442 2
443 2
444 2
445 2
446 3
447 1
448 1
449 3
450 3
451 3
452 3
453 3
454 3
455 3
456 3
457 3
458 3
459 3
460 3
461 1
462 1
463 1
464 1
465 1
466 3
467 3
468 3
469 3
470 3
471 3
472 3
473 3
474 3
475 1
476 2
477 2
478 2
479 2
480 2
481 3
482 1
483 1
484 3
485 3
486 3
487 3
488 3
489 3
490 3
491 3
492 3
493 1
494 2
495 3
496 1
497 1
498 3
499 3
500 3
501 3
502 3
503 3
504 3
505 3
506 1
507 3
508 3
509 3
510 3
511 3
512 1
513 1
514 3
515 3
516 3
517 3
518 3
519 3
520 3
521 3
522 3
523 3
524 3
525 3
526 3
527 3
528 3
529 3
530 1
531 1
532 3
533 3
534 3
535 3
536 3
537 3
538 3
539 1
540 3
541 3
542 3
543 3
544 3
545 3
546 3
547 3
548 3
549 3
550 3
551 3
552 3
553 3
554 1
555 3
556 3
557 3
558 3
559 3
560 3
561 3
562 1
563 3
564 3
565 3
566 3
567 3
568 1
569 1
570 1
571 3
572 3
573 3
574 3
575 1
576 1
577 1
578 1
579 1
580 3
581 3
582 3
583 3
584 3
585 3
586 3
587 3
588 3
589 3
590 3
591 3
592 3
593 1
594 1
595 3
596 3
597 3
598 3
599 3
600 3
601 1
602 3
603 3
604 3
605 3
606 3
607 3
608 3
609 3
610 3
611 3
612 1
613 3
614 3
615 3
616 3
617 1
618 1
619 1
620 3
621 3
622 3
623 3
624 1
625 3
626 3
627 3
628 1
629 2
630 2
631 1
632 2
633 1
634 3
635 3
636 3
637 3
638 3
639 1
640 3
641 3
642 3
643 1
644 3
645 3
646 3
647 3
648 3
649 3
650 3
651 3
652 3
653 3
654 3
655 3
656 3
657 1
658 3
659 3
660 1
661 1
662 1
663 3
664 3
665 3
666 3
667 3
668 3
669 3
670 1
671 2
672 2
673 2
674 1
675 1
676 3
677 3
678 3
679 3
680 3
681 3
682 3
683 1
684 1
685 1
686 3
687 3
688 3
689 3
690 3
691 3
692 1
693 1
694 1
695 1
696 3
697 3
698 3
699 3
700 1
701 1
702 3
703 3
704 3
705 2
706 2
707 1
708 1
709 1
710 3
711 3
712 3
713 3
714 3
715 3
716 3
717 1
718 1
719 2
720 2
721 2
722 2
723 1
724 1
725 1
726 3
727 3
728 3
729 3
730 3
731 3
732 1
733 1
734 3
735 3
736 3
737 3
738 3
739 3
740 3
741 3
742 3
743 3
744 1
745 1
746 1
747 3
748 3
749 3
750 3
751 3
752 3
753 3
754 3
755 3
756 1
757 2
758 2
759 2
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 2
771 2
772 2
773 2
774 2
775 3
776 1
777 1
778 3
779 3
780 3
781 3
782 3
783 3
784 3
785 3
786 3
787 3
788 3
789 3
790 1
791 1
792 1
793 1
794 1
795 3
796 3
797 3
798 3
799 3
800 3
801 3
802 3
803 3
804 1
805 2
806 3
807 1
808 1
809 3
810 3
811 3
812 3
813 3
814 3
815 3
816 3
817 3
818 1
819 2
820 3
821 1
822 1
823 3
824 3
825 3
826 3
827 3
828 3
829 3
830 3
831 1
832 3
833 3
834 3
835 3
836 3
837 1
838 1
839 3
840 3
841 3
842 3
843 3
844 3
845 3
846 3
847 3
848 3
849 3
850 3
851 3
852 3
853 3
854 3
855 1
856 1
857 3
858 1
859 3
860 3
861 3
862 3
863 3
864 3
865 1
866 3
867 3
868 3
869 3
870 3
871 3
872 3
873 3
874 3
875 1
876 1
877 1
878 3
879 3
880 3
881 3
882 1
883 1
884 3
885 3
886 3
887 3
888 3
889 3
890 1
891 3
892 3
893 3
894 3
895 3
896 3
897 3
898 3
899 3
900 1
901 3
902 3
903 3
904 3
905 1
906 1
907 3
908 3
909 3
910 3
911 1
912 3
913 3
914 3
915 3
916 3
917 3
918 3
919 3
920 3
921 3
922 3
923 1
924 1
925 1
926 3
927 3
928 3
929 3
930 3
931 1
932 1
933 3
934 3
935 3
936 3
937 3
938 3
939 3
940 1
941 3
942 3
943 1
944 3
945 3
946 3
947 3
948 1
949 3
950 3
951 3
952 3
953 1
954 3
955 3
956 3
957 1
958 3
959 3
960 3
961 3
962 3
963 3
964 3
965 3
966 3
967 3
968 3
969 1
970 1
971 1
972 1
973 1
974 3
975 3
976 3
977 3
978 3
979 3
980 1
981 3
982 3
983 3
984 3
985 3
986 3
987 3
988 3
989 3
990 1
991 3
992 3
993 3
994 3
995 1
996 1
997 3
998 3
999 3
1000 3
1001 3
1002 3
1003 3
1004 3
1005 3
1006 1
1007 1
1008 1
1009 3
1010 3
1011 3
1012 3
1013 3
1014 1
1015 1
1016 3
1017 3
1018 3
1019 3
1020 3
1021 3
1022 3
1023 3
1024 3
1025 1
1026 1
1027 3
1028 3
1029 3
1030 3
1031 1
1032 3
1033 3
1034 3
1035 3
1036 3
1037 3
1038 1
1039 3
1040 3
1041 3
1042 3
1043 1
1044 3
1045 3
1046 3
1047 3
1048 1
1049 1
1050 1
1051 3
1052 1
1053 1
1054 3
1055 3
1056 3
1057 3
1058 1
1059 1
1060 1
1061 3
1062 3
1063 3
1064 3
1065 1
1066 3
1067 3
1068 3
1069 1
1070 2
1071 2
1072 1
1073 2
1074 1
1075 3
1076 3
1077 3
1078 3
1079 3
1080 1
1081 3
1082 3
1083 3
1084 1
1085 3
1086 3
1087 3
1088 3
1089 3
1090 3
1091 3
1092 3
1093 3
1094 3
1095 3
1096 3
1097 3
1098 1
1099 3
1100 3
1101 1
1102 1
1103 1
1104 3
1105 3
1106 3
1107 3
1108 1
1109 2
1110 2
1111 2
1112 1
1113 1
1114 3
1115 3
1116 1
1117 1
1118 3
1119 3
1120 3
1121 3
1122 3
1123 3
1124 1
1125 1
1126 3
1127 1
1128 1
1129 1
1130 1
1131 3
1132 3
1133 3
1134 3
1135 3
1136 3
1137 1
1138 1
1139 1
1140 3
1141 3
1142 3
1143 3
1144 3
1145 3
1146 3
1147 3
1148 1
1149 3
1150 3
1151 3
1152 3
1153 3
1154 3
1155 3
1156 3
1157 3
1158 1
1159 3
1160 3
1161 3
1162 3
1163 3
1164 3
1165 3
1166 1
1167 1
1168 3
1169 1
1170 1
1171 3
1172 3
1173 3
1174 3
1175 1
1176 1
1177 1
1178 3
1179 3
1180 3
1181 3
1182 1
1183 3
1184 3
1185 3
1186 1
1187 2
1188 2
1189 1
1190 2
1191 1
1192 3
1193 3
1194 3
1195 3
1196 3
1197 1
1198 3
1199 3
1200 3
1201 1
1202 3
1203 3
1204 3
1205 3
1206 3
1207 3
1208 1
1209 3
1210 3
1211 3
1212 3
1213 1
1214 3
1215 3
1216 3
1217 3
1218 3
1219 3
1220 3
1221 3
1222 1
1223 3
1224 3
1225 3
1226 3
1227 3
1228 3
1229 3
1230 3
1231 3
1232 3
1233 1
1234 3
1235 3
1236 3
1237 3
1238 3
1239 3
1240 3
1241 3
1242 1
1243 3
1244 3
1245 1
1246 1
1247 1
1248 3
1249 3
1250 3
1251 3
1252 1
1253 2
1254 2
1255 1
1256 1
1257 3
1258 3
