0 1
1 3
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 1
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 1
20 1
21 2
22 2
23 2
24 2
25 1
26 2
27 2
28 1
29 2
30 2
31 3
32 2
33 2
34 1
35 2
36 2
37 1
38 2
39 2
40 1
41 2
42 2
43 2
44 1
45 1
46 3
47 3
48 3
49 3
50 1
51 1
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 1
61 1
62 3
63 3
64 3
65 3
66 1
67 1
68 2
69 2
70 2
71 1
72 1
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 1
81 1
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 1
90 1
91 3
92 3
93 3
94 3
95 1
96 1
97 3
98 3
99 3
100 1
101 2
102 2
103 1
104 1
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 1
113 1
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 1
137 3
138 3
139 3
140 3
141 3
142 3
143 3
144 3
145 1
146 1
147 3
148 3
149 3
150 3
151 3
152 3
153 1
154 1
155 3
156 3
157 3
158 3
159 3
160 3
161 1
162 2
163 1
164 1
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 1
173 1
174 1
175 1
176 3
177 3
178 3
179 3
180 3
181 3
182 3
183 3
184 3
185 3
186 3
187 3
188 1
189 1
190 3
191 3
192 3
193 3
194 3
195 3
196 3
197 3
198 3
199 3
200 3
201 3
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 1
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 1
222 1
223 3
224 3
225 3
226 3
227 3
228 3
229 3
230 1
231 1
232 1
233 1
234 3
235 3
236 3
237 3
238 3
239 3
240 3
241 3
242 3
243 3
244 1
245 1
246 2
247 1
248 1
249 1
250 1
251 1
252 3
253 3
254 3
255 3
256 3
257 1
258 1
259 1
260 3
261 3
262 3
263 3
264 3
265 3
266 3
267 1
268 3
269 3
270 3
271 3
272 3
273 1
274 1
275 1
276 3
277 3
278 3
279 3
280 1
281 3
282 3
283 3
284 1
285 3
286 3
287 3
288 3
289 1
290 3
291 3
292 1
293 3
294 3
295 3
296 3
297 3
298 3
299 1
300 3
301 3
302 1
303 1
304 3
305 3
306 3
307 3
308 3
309 3
310 3
311 3
312 3
313 3
314 3
315 3
316 3
317 3
318 3
319 3
320 3
321 3
322 3
323 3
324 3
325 3
326 1
327 1
328 3
329 3
330 3
331 3
332 3
333 1
334 1
335 2
336 1
337 2
338 2
339 2
340 2
341 2
342 2
343 1
344 3
345 3
346 3
347 3
348 3
349 3
350 3
351 1
352 1
353 1
354 1
355 1
356 1
357 3
358 3
359 3
360 3
361 3
362 3
363 3
364 3
365 1
366 1
